	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
22972	mdp.39015002341173	García Márquez, Gabriel	Leaf storm, and other stories	1927-2014.	1927.0					1972			0.275152039467154		False	False	False	False	False	33111	135	245.267	False	short
551	uc1.$b441029	Trollope, Anthony	La mère Bauche : and other stories	1815-1882.	1815.0					1882			0.036867768874913		False	False	False	False	False	36913	231	159.797	False	short
26809	mdp.39015013389005	Spencer, Elizabeth	Jack of diamonds : and other stories	1921-	1921.0					1988			0.146874027592425		False	False	False	False	False	34269	160	214.181	False	short
16962	uc1.$b101977	Hitrec, Joseph George	Rulers' morning, and other stories	1912-	1912.0				1946.0	1946	5.2		0.229977621583921	30.7880367202124	True	False	False	True	True	46439	240	193.496	False	short
23749	mdp.39015003699967	Garner, Hugh	The legs of the lame : and other stories	1913-	1913.0					1975			0.20301536863871		False	False	False	False	False	36692	148	247.919	False	short
20045	uc1.b2795130	Vijayatunga, J. (Jinadasa)	Rodiya girl : and other stories	1902-	1902.0					1960			0.435746534778072		False	False	False	False	False	29711	153	194.19	False	short
18993	mdp.39015002153180	O'Connor, Flannery	A good man is hard to find : and other stories		1925.0				1955.0	1955	-3.7	US (imputed)	0.154112001562814	34.8045215026295	True	False	True	True	True	45950	212	216.745	False	short
19971	uc1.b4571101	De Jong, David Cornel	The unfairness of Easter, and other stories	1901-1967.	1901.0	1967.0			1959.0	1959	10.9		0.087043941957051	44.9069669117424	True	False	False	True	True	18540	91	203.736	False	short
21996	uc1.$b401295	O'Hara, John	And other stories	1905-1970.	1905.0	1970.0			1968.0	1968	-11.6	US (imputed)	0.253200801386516	32.2384534809856	True	False	True	True	True	69894	288	242.688	False	short
23281	inu.39000003585390	Momodu, A. G. S	The course of justice and other stories							1973			0.181977578651174		False	False	False	False	False	13789	87	158.494	False	short
16609	mdp.39015020732544	Nin, Anaïs	Under a glass bell, and other stories	1903-1977.	1903.0	1977.0	1944.0		1948.0	1944	19.0	us	0.135293655477469	50.1377978419185	True	True	True	True	True	40534	185	219.103	False	short
23043	uc1.b4495387	Herd, Dale	Early morning wind and other stories	1940-	1940.0					1972			0.15242200882574		False	False	False	False	False	13486	116	116.259	False	short
24128	mdp.39015000542491	Pedroche, C. V	One world comedy and other humorous stories							1976			0.042350681306493		False	False	False	False	False	15972	123	129.854	False	short
28250	mdp.39015034298169	Miller, John A	Jackson Street and other soldier stories	1946-	1946.0					1995			0.506546998243816		False	False	False	False	False	25213	151	166.974	False	short
21258	uc1.b4084560	Weidman, Jerome	The death of Dickie Draper, and nine other stories	1913-1998.	1913.0	1998.0			1965.0	1965	6.5	US (imputed)	0.264773733105484	32.7199754059044	True	False	True	True	True	58783	268	219.34	False	short
13074	uc1.b4097772	Crowley, Aleister	The stratagem : and other stories	1875-1947.	1875.0					1929			0.245960551238788		False	False	False	False	False	10279	123	83.569	False	short
4620	njp.32101063971236	Tolstoy, Leo, graf	; Childhood, boyhood, youth -- A Russian proprietor ; The Death of Ivan Ilyitch and other stories -- The long exile, and other stories ; Master and man ; The Kreutzer sonata ; Dramas -- What is to be done? ; Life -- The Kingdom of God is within you ; What is art? ; What is religion? -- Resurrection, vols. I	1828-1910.	1828.0					1898			0.171819878436492		False	False	False	False	False	122911	546	225.112	False	short
8753	nyp.33433076064215	Hopper, James	What happened in the night, and other stories	1876-1956.	1876.0					1913			0.192237023713581		False	False	False	False	False	29521	214	137.949	False	short
16143	uc1.$b242595	Farrell, James T. (James Thomas)	$1,000 a week, and other stories	1904-1979.	1904.0	1979.0			1942.0	1942	-0.1	us	0.20327032834572	30.6916683350948	True	False	True	True	True	46298	196	236.214	False	short
4286	uc2.ark+=13960=t9f47k86v	Balzac, Honoré de	The country doctor and other stories							1897			0.407933303709259		False	False	False	False	False	76641	342	224.096	False	short
4345	uc1.b3325089	Stimson, Frederic Jessup	Mrs. Knollys, and other stories	1855-1943.	1855.0					1897			0.2021064874266		False	False	False	False	False	22645	183	123.743	False	short
21314	pst.000015731432	Taylor, Elizabeth	The devastating boys and other stories	1912-1975.	1912.0					1965			0.150084299169398		False	False	False	False	False	33096	188	176.043	False	short
24078	mdp.39015040123906	Asimov, Isaac	The bicentennial man and other stories	1920-1992.	1920.0					1976			0.107279086288398		False	False	False	False	False	46966	187	251.155	False	short
28566	mdp.39015037813725	Folan, Ciarán	Freak nights and other stories							1996			0.157558948339543		False	False	False	False	False	21293	142	149.951	False	short
25939	uc1.b4380449	Ḥusain, ʻAbdullāh	Night & other stories							1984			0.111466058756955		False	False	False	False	False	29331	158	185.639	False	short
17601	uc1.b4097405	Fast, Howard	Departure, and other stories	1914-2003.	1914.0	2003.0			1949.0	1949	3.7	US (imputed)	0.234387350053128	30.4663661677581	True	False	True	True	True	35619	212	168.014	False	short
17561	uc1.$b285060	Goodman, Paul	The break-up of our camp, and other stories	1911-1972.	1911.0	1972.0			1949.0	1949	-12.2	us	0.681969275262089	39.1237129202655	True	False	True	True	True	22343	135	165.504	False	short
747	uc1.b3962020	Turgenev, Ivan Sergi︠e︡evích	The Jew and other stories	1818-1883.	1818.0					1883			0.074874616503448		False	False	False	False	False	39563	274	144.391	False	short
19607	mdp.39015038420975	Fisher, Dorothy Canfield	The bedquilt and other stories	1879-1958.	1879.0					1958			0.451116274761746		False	False	False	False	False	58200	228	255.263	False	short
3509	nyp.33433082294772	King, Charles	An initial experience, and other stories	1844-1933,	1844.0					1894			0.310010630463111		False	False	False	False	False	7142	34	210.059	False	short
12464	wu.89099227183	Wylie, I. A. R. (Ida Alexa Ross)	The mad busman, and other stories	1885-1959.	1885.0	1959.0			1926.0	1926	3.6		0.043330215790631	33.8362228111622	True	False	False	True	True	46132	263	175.407	False	short
5448	uc1.b3321698	Besant, Walter, Sir	The ten years' tenant : and other stories	1836-1901.	1836.0					1901			0.203127868454732		False	False	False	False	False	65045	274	237.391	False	short
8648	uc2.ark+=13960=t9668c11q	Mudd, Christopher	Ocean Jack and other stories of Austral bush and plain							1913			0.847150686326728		False	False	False	False	False	24765	146	169.623	False	short
13477	mdp.39015030846748	Boyle, Kay	Wedding day, and other stories	1902-1992.	1902.0	1992.0			1930.0	1930	12.9	us	0.058414488090854	55.1829771992463	True	False	True	True	True	15217	118	128.958	False	short
